BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
217,48,A Yankee school-teacher in Virginia,Baldwin,Lydia Wood,1836-,New York,etc. Funk & Wagnalls,1884,g,American,,,Teachers|Virginia
218,31,Florida for tourists: invalids: and settlers,Barbour,George M,,New York,D. Appleton & Co.,1884,g,American,,,Florida|Florida -- Description and travel|Travel
219,55,The pagans,Bates,Arlo,1850-1918,New York,Henry Holt & Co.,1884,g,American,,,
220,38,Bristling with thorns,Beard,Oliver Thomas,1832-,Detroit,news Co.,1884,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|Reconstruction|Reconstruction (U.S. history, 1865-1877)|History"
221,55,Miss Ludington's sister,Bellamy,Edward,1850-1898,Boston,J.R. Osgood,1884,g,American,,0839801610|9780839801610,
222,54,A modern Quixote: or My wife's fool of a husband,Berkeley,August,,San Francisco,A.L. Bancroft,1884,g,American,,,
223,55,Eustis,Boit,Robert Apthorp,1846-1919,Boston,J.R. Osgood,1884,g,American,,,
224,55,On a margin,Chambers,Julius,1850-1920,New York,"Fords, Howard & Hulbert",1884,g,American,,,
225,245,In the Tennessee mountains,Craddock,Charles Egbert,1850-1922,Boston; New York,Houghton Mifflin Co.,1884,g,American,,870491059,Tennessee -- Social life and customs|Mountain life|Tennessee|Manners and customs
226,80,Where the battle was fought,Craddock,Charles Egbert,1850-1922,Boston; New York,Houghton Mifflin Co.,1884,g,American,,,
227,112,A Roman singer,Crawford,F. Marion,1854-1909,Boston,Houghton Mifflin Co.,1884,g,American,,,Rome (Empire)|Rome
228,61,To leeward,Crawford,F. Marion,1854-1909,Boston; New York,Houghton Mifflin Co.,1884,g,American,,,
229,46,Utopia: or: The history of an extinct planet,Cridge,Alfred Denton,,Oakland,"Cal., Winchester & Pew, printers",1884,g,American,,,Utopias
230,56,Floyd Grandon's honor,Douglas,Amanda M.,1831-1916,Boston; New York,C.T. Dillingham,1884,g,American,,,
231,64,The San Rosario ranch,Elliott,Maud Howe,1854-1948,Boston,Roberts Bros.,1884,g,American,,,California
233,56,An ambitious woman,Fawcett,Edgar,1847-1904,Boston,Houghton Mifflin Co.,1884,g,American,,,
234,55,The adventures of a widow,Fawcett,Edgar,1847-1904,Boston,J.R. Osgood,1884,g,American,,,
235,50,Tinkling cymbals,Fawcett,Edgar,1847-1904,Boston,J.R. Osgood,1884,g,American,,,
236,57,Vestigia,Fleming,George,1858-1938,Boston,Roberts,1884,g,American,,,
237,57,Thorns in the flesh,Floyd,N. J. 1828-  (Nicholas Jackson),1828,Philadelphia,Hubbard,1884,g,American,,,
239,138,A migration legend of the Creek Indians,Gatschet,Albert S.,1832-1907,Philadelphia,"D.G. Brinton; etc., etc.",1884,g,American,,,Texts|Hitchiti language -- Texts|Creek Indians|Creek language -- Texts|Folklore
240,72,The king's men,Grant,Robert,1852-1940,New York,Charles Scribner's Sons,1884,g,American,,,
241,152,Mingo,Harris,Joel Chandler,1848-1908,Boston,James R. Osgood & Co.,1884,g,American,,,Manners and customs|Georgia|Georgia -- Social life and customs
242,56,Phoebe,Harris,Miriam Coles,1834-1925,Boston,Houghton Mifflin Co.,1884,g,American,,,
243,127,In the Carquinez woods,Harte,Bret,1836-1902,Boston,Houghton Mifflin Co.,1884,g,American,,,
244,57,On the frontier,Harte,Bret,1836-1902,Boston,Houghton Mifflin Co.,1884,g,American,,,
245,60,Archibald Malmaison,Hawthorne,Julian,1846-1934,New York,Funk & Wagnalls,1884,g,American,,,
246,57,Prince Saroni's wife: and: the pearl-shell necklace,Hawthorne,Julian,1846-1934,New York,Funk & Wagnalls,1884,g,American,,,
247,55,Beatrix Randolph,Hawthorne,Julian,1846-1934,Boston,J.R. Osgood,1884,g,American,,,
248,27,William and Mary,Hickey,David,,Toronto,W. Briggs,1884,g,American,,9780665055621|0665055625,
249,33,The professor at the breakfast-table,Holmes,Oliver Wendell,1809-1894,,Houghton Mifflin Co.,1884,g,American,,,
250,57,Guenn: a wave on the Breton coast,Howard,Blanche Willis,1847-1898,Boston,J.R. Osgood,1884,g,American,,,
251,76,The story of a country town,Howe,E. W.,1853-1937,Boston,J.R. Osgood & Co.,1884,g,American,,0808402870|9780808402879,Frontier and pioneer life|Country life -- United States|Manners and customs|United States|Country life|United States -- Social life and customs -- 19th century
252,150,Ramona,Jackson,Helen Hunt,1830-1885,Boston,Roberts Bros.,1884,g,American,,,"Racially mixed people|Indian women -- North America|California|California -- History -- 1850-1950|History|Indians of North America|California -- History|Indian women|Indians, Treatment of|North America|California, Southern|Indians of North America -- California"
253,283,A country doctor,Jewett,Sarah Orne,1849-1909,Boston,Houghton Mifflin Co.,1884,g,American,,0839809530|9780839809531,Medical novels|Women medical students|New England|Physicians|Pastoral fiction|Women physicians|Country life|Surgeons
254,56,Old Mark Langston,Johnston,Richard Malcolm,1822-1898,New York,Harper & Bros.,1884,g,American,,,
255,55,A midsummer madness,Kirk,Ellen Olney,1842-1928,Boston,J.R. Osgood,1884,g,American,,,
256,57,Dorcas: the daughter of Faustina,Kouns,Nathan C.,1833-1890,New York,"Fords, Howard & Hulbert",1884,g,American,,,"Rome (Empire)|Rome -- History -- Constantine I, the Great, 306-337|History"
257,54,Arius the Libyan,Kouns,Nathan C.,1833-1890,New York,D. Appleton & Co.,1884,g,American,,,
258,54,Newport,Lathrop,George Parsons,1851-1898,New York,Charles Scribner's Sons,1884,g,American,,,Newport (R.I.)|Rhode Island -- Newport
260,57,Her Washington season,Lincoln,Jeanie Gould,1846-1921,Boston,J.R. Osgood,1884,g,American,,,
261,51,In partnership,Matthews,Brander,1852-1929,New York,Charles Scribner's Sons,1884,g,American,,,California
262,46,Woodbourne,Mayo,Joseph,1832?-1898,Baltimore,Pub. Co.,1884,g,American,,,"United States|United States -- History -- Revolution, 1775-1783|History"
263,56,Wheels and whims,McCray,Florine Thayer,,Boston,Cupples,1884,g,American,,,
264,100,49: the gold-seeker of the Sierras,Miller,Joaquin,1837-1913,New York,etc. Funk & Wagnalls,1884,g,American,,,Gold mines and mining|California|California -- Gold discoveries
265,45,There was once a man,Newell,R. H.,1836-1901,New York,"Fords, Howard, & Hulbert, for Our Continent Pub. Co.",1884,g,American,,,
266,27,The calumet of the Coteau,Norris,P. W.,1821-1885,Philadelphia,J.B. Lippincott,1884,g,American,,,"Legends -- Northwestern States|Yellowstone National Park|United States -- Northwestern States|Glossaries, vocabularies, etc|Folklore"
267,47,Baled hay,Nye,Bill,1850-1896,Chicago; New York,"nd Bedford, Clarke & Co.",1884,g,American,,,
268,55,A matter of taste,Picard,George H.,1850-1916,New York,"White, Stokes, & Allen",1884,g,American,,,
269,58,A double life and the detectives,Pinkerton,Allan,1819-1884,New York,G.W. Carleton,1884,g,American,,,
270,148,Driven from sea to sea: or: Just a campin,Post,C. C. 1846-  (Charles Cyrel),1846,Chicago,J.E. Downey,1884,g,American,,,
271,52,The shadow of the war,Robinson,Stephen T,,Chicago,"Jansen, McClurg, & Co.",1884,g,American,,,"United States|Reconstruction (U.S. history, 1865-1877)|History"
272,42,Nature's serial story,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead",1884,g,American,,,
273,29,The gray and the blue,Roe,Edward Reynolds,,Chicago,"Rand, McNally & Co.",1884,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
274,56,Stage-struck: or: She would be an opera-singer,Roosevelt,Blanche,1853-1898,London,"S. Low, Marston, Searle & Rivington",1884,g,American,,,
275,36,The crime of Henry Vane,Stimson,Frederic Jesup,1855-1943,New York,Charles Scribner's Sons,1884,g,American,,,
277,89,The entailed hat: or: Patty Cannon's times,Townsend,George Alfred,1841-1914,New York,Harper & Bros.,1884,g,American,,,Middle Atlantic States -- Social life and customs|Kidnapping -- Middle Atlantic States
278,59,A red wallflower,Warner,Susan,1819-1885,New York,R. Carter & Bros.,1884,g,American,,,
279,57,A Latter Day Saint,Wharton,Thomas,1859-1896,New York,Henry Holt & Co.,1884,g,American,,,
280,52,The fate of Mansfield Humphreys,White,Richard Grant,1821-1885,Boston; New York,Houghton Mifflin Co.,1884,g,American,,,
281,59,Conspiracy,Badeau,Adam,1831-1895,New York,R. Worthington,1885,g,American,,,Cuba|Historical fiction
282,55,A wheel of fire,Bates,Arlo,1850-1918,New York,Charles Scribner's Sons,1885,g,American,,,
283,54,The widow Wyse,Bean,Helen Marr,,Boston,"Cupples, Upham",1885,g,American,,,
284,57,The adventures of Timias Terrystone,Bunce,Oliver Bell,1828-1890,New York,D. Appleton & Co.,1885,g,American,,,
285,40,Three Vassar girls in South America,Champney,Elizabeth W.,1850-1922,Boston,"Estes & Lauriat, Publishers",1885,g,American,,,Women college graduates -- Travel|South America -- Description and travel
286,46,The old doctor,Cheney,John Vance,1848-1922,New York,D. Appleton & Co.,1885,g,American,,,
287,57,A woman's triumph,Clapp,Eva Katherine,1857-1916,Chicago,A.H. Andrews,1885,g,American,,,
289,149,My lady Pocahontas,Cooke,John Esten,1830-1886,Boston,Houghton Mifflin Co.,1885,g,American,,,"Virginia -- History -- Colonial period, ca. 1600-1775"
290,45,The Maurice mystery,Cooke,John Esten,1830-1886,New York,D. Appleton & Co.,1885,g,American,,,
291,297,The prophet of the Great Smoky Mountains,Craddock,Charles Egbert,1850-1922,Boston; New York,Houghton Mifflin Co.,1885,g,American,,,Mountain life -- Tennessee|Great Smoky Mountains (N.C. and Tenn.) -- Social life and customs|Mountain life|Manners and customs|Great Smoky Mountains (N.C. and Tenn.)|Tennessee
292,188,Down the ravine,Craddock,Charles Egbert,1850-1922,Boston; New York,Houghton Mifflin Co.,1885,g,American,,,
293,94,An American politician: a novel,Crawford,F. Marion,1854-1909,,Houghton Mifflin Co.,1885,g,American,,,Political fiction|Politicians
294,85,The children of the king,Crawford,F. Marion,1854-1909,New York,P.F. Collier & Son,1885,g,American,,,Italy
295,47,Zoroaster,Crawford,F. Marion,1854-1909,London,Macmillan Co.,1885,g,American,,9780404018368|040401836X,Zoroastrianism|Iran
296,45,An iron crown,Denison,Thomas S.,1848-1911,Chicago,T.S. Denison,1885,g,American,,,
297,59,Social silhouettes,Fawcett,Edgar,1847-1904,Boston,Ticknor,1885,g,American,,,
299,51,Through shadow to sunshine,Fitch,H. P,,,"Hastings, Neb. : Gazette-Journal",1885,g,American,,,
300,57,Between two opinions: or: The question of the hour,Flagg,E. E.  (Elizabeth E.),,Chicago,National Christian Association,1885,g,American,,,
301,57,Andromeda,Fleming,George,1858-1938,Boston,Roberts,1885,g,American,,,
302,59,The actress' daughter,Fleming,May Agnes,1840-1880,New York,G.W. Carleton,1885,g,American,,,
303,56,Ancilla DeMontes: or: One summer,Gray,Clarence F,,San Francisco,C.F. Gray,1885,g,American,,,
304,57,One of the Duanes,Hamilton,Alice King,,Philadelphia,Lippincott,1885,g,American,,,
305,61,A strong-minded woman: or: Two years after,Hammond,William A.,1828-1900,New York,D. Appleton & Co.,1885,g,American,,,
306,57,Lal,Hammond,William A.,1828-1900,New York,D. Appleton & Co.,1885,g,American,,,
307,56,Doctor Grattan,Hammond,William A.,1828-1900,New York,D. Appleton & Co.,1885,g,American,,,
308,63,As it was written,Harland,Henry,1861-1905,New York,assell & Co.,1885,g,American,,,Jewish fiction|Musical fiction|Jewish musicians
309,141,By shore and sedge,Harte,Bret,1836-1902,Boston,Houghton Mifflin Co.,1885,g,American,,0836935179|9780836935172,United States|Manners and customs|Clergy -- United States
310,128,Maruja,Harte,Bret,1836-1902,Boston; New York; Cambridge,Houghton Mifflin Co.,1885,g,American,,,Association copies (Provenance)|Authors' presentation copies (Provenance)|California|Authors' presentation inscriptions (Provenance)
311,56,Love--or a name,Hawthorne,Julian,1846-1934,Boston,Ticknor,1885,g,American,,,
312,47,The poet at the breakfast-table,Holmes,Oliver Wendell,1809-1894,Boston,Houghton Mifflin Co.,1885,g,American,,,Poetry|Poets|Table-talk
313,70,Aulnay Tower,Howard,Blanche Willis,1847-1898,Boston,Ticknor & Co.,1885,g,American,,,"Authors, American -- Maine|Maine|Authors, American"
314,88,The mystery of The Locks,Howe,E. W.,1853-1937,Boston,Osgood,1885,g,American,,,Indiana authors|Indiana
315,102,Indian summer,Howells,William Dean,1837-1920,Boston; New York,Houghton Mifflin Co.,1885,g,American,,,American literature|American fiction|American literature -- 19th century|American fiction -- 19th century
316,54,A silver ray,Jackman,Abi S,,Chicago,R.R. Donnelley,1885,g,American,,,
317,138,Zeph,Jackson,Helen Hunt,1830-1885,Boston,Roberts Bros.,1885,g,American,,,Colorado|Single women -- Colorado|Single women
318,59,Color studies,Janvier,Thomas A.,1849-1913,New York,Charles Scribner's Sons,1885,g,American,,0512003645|9780512003645,United States|Manners and customs|United States -- Social life and customs -- 19th century
319,63,A marsh island,Jewett,Sarah Orne,1849-1909,Boston; New York,Houghton Mifflin Co.,1885,g,American,,,
320,54,Trajan,Keenan,Henry F. 1850-  (Henry Francis),1850,New York,Cassell,1885,g,American,,,
321,26,Kings of capital and knights of labor,Leavitt,John McDowell,1824-1909,New York,John S. Wiley,1885,g,American,,,Fiction -- United States -- 19th century|Labor and laboring classes
322,58,A wayside violet,Lightner,Adna H,,Cincinnati,Wrightson,1885,g,American,,,
323,58,The knight of the Black Forest,Litchfield,Grace Denio,1849-1944,New York,G.P. Putnam's Sons,1885,g,American,,,
324,56,The squatter and the don,Loyal,C,,San Francisco,S. Carson,1885,g,American,,,
325,43,Across the chasm,Magruder,Julia,1854-1907,New York,Charles Scribner's Sons,1885,g,American,,,
326,45,Plural marriage,Mathews,Amelie Veronique Petit Child-,1835-,N.Y.,"Ithaca, E.D. Norton, Printer",1885,g,American,,,
327,46,The last meeting,Matthews,Brander,1852-1929,New York,Charles Scribner's Sons,1885,g,American,,,
328,71,In war time,Mitchell,S. Weir,1829-1914,Boston,Houghton Mifflin Co.,1885,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History|Literature, Modern"
329,46,Endura: or: Three generations,Moore,B. P,,San Francisco,Golden Era Co.,1885,g,American,,,
330,55,Within the capes,Pyle,Howard,1853-1911,New York,Charles Scribner's Sons,1885,g,American,,,
331,149,Barriers burned away,Roe,Edward Payson,1838-1888,New York,Dodd & Mead,1885,g,American,,9780839817628|0839817622,"Great Fire, Chicago, Ill., 1871|Illinois -- Chicago|Fires -- Illinois -- Chicago|Chicago (Ill.) -- Fire, 1871|Fires"
332,49,Opening a chestnut burr,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead & Co.",1885,g,American,,,
333,37,An original belle,Roe,Edward Payson,1838-1888,New York,"Dodd, Mead",1885,g,American,,,
334,57,Lewey and I: or: Sailor boys' wanderings,Thomes,William Henry,1824-1895,Boston,"DeWolfe, Fiske",1885,g,American,,,
335,59,At love's extremes,Thompson,Maurice,1844-1901,New York,"Cassell & Co., limited",1885,g,American,,,Ind.
336,77,The adventures of Huckleberry Finn,Twain,Mark,1835-1910,New York,P.F. Collier & Son,1885,g,American,REALISM,0140430180|0816130795|9780816130795|9780140430189|9780553210798|9780517385869|0030097703|0590024264|9780553212266|0140390464|9780553210002|9780030097706|9780812504224|9780590024266|18597|0812504224|0553210793|0553210009|0553212265|9780140390469|0517385864,"Humorous fiction|Literature|Slavery -- United States|Boys -- Travel -- Mississippi River|Finn, Huckleberry (Fictitious character)|Race relations|Missouri|Youth in literature|NOVELAS ESTADOUNIDENSES|Fugitive slaves -- United States|Slavery|Male friendship|Mississippi River|Adventure fiction|Runaway children|Youth|Bildungsromans|Boys -- Missouri|Fugitive slaves|Boys|Boys -- Travel|United States|Large type books"
337,49,The Duchess Emilia,Wendell,Barrett,1855-1921,Boston,James R. Osgood & Co.,1885,g,American,,,
338,42,Cruising and blockading,Winslow,William Henry,1840-1917,Pa.,J.R. Weldin & Co.,1885,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
339,28,The queen of Sheba,Aldrich,Thomas Bailey,1836-1907,Boston; New York,Houghton Mifflin Co.,1886,g,American,,,
340,57,The triangular society,Allen,Elizabeth Akers,1832-1911,"Portland, Me.","Hoyt, Fogg & Donham",1886,g,American,,,
341,58,Iola,Barrett,J. Pressley,1852-1924,Raleigh; N.C.,". : Edwards, Broughton",1886,g,American,,,
342,58,On both sides,Baylor,Frances Courtenay,1848-1920,Philadelphia,Lippincott,1886,g,American,,,
343,36,California gold-field scenes,Bigham,Robert W,,Nashville,Southern Methodist Pub. House,1886,g,American,,,
344,55,The psychologist,Bishop,Putnam P,,New York; London,G.P. Putnam,1886,g,American,,,
345,57,A fortnight in heaven,Bridge,James Howard,1858-1939,New York,Henry Holt & Co.,1886,g,American,,,
346,115,The midge,Bunner,H. C.,1855-1896,New York,Charles Scribner's Sons,1886,g,American,,,New York (N.Y.)
347,53,Pingleton : or: Queer people I have met,Burke,Talbot,,New York,W.T. Burke,1886,g,American,,,
348,154,Little Lord Fauntleroy,Burnett,Frances Hodgson,1849-1924,New York,Charles Scribner's Sons,1886,g,American,,,England|Grandfathers
349,59,Next door,Burnham,Clara Louise,1854-1927,Boston,Ticknor,1886,g,American,,,
350,62,Domesticus,Butler,William Allen,1825-1902,New York,Charles Scribner's Sons,1886,g,American,,,Italy -- Rome|Rome (Italy)
351,58,Agnes Surriage,Bynner,Edwin Lassetter,1842-1893,Boston; New York,Houghton Mifflin Co.,1886,g,American,,,
352,45,The long run,Cleveland,Rose Elizabeth,1846-1918,Detroit,ich. : F.B. Dickerson,1886,g,American,,,
353,132,A tale of a lonely parish,Crawford,F. Marion,1854-1909,New York; London,Macmillan Co.,1886,g,American,,,
354,45,Hyperaesthesia,Cruger,Mary,1834-,New York,"Fords, Howard & Hulbert",1886,g,American,,,
355,45,Phillipia,Cutler,H. M. Tracy,1815-1896,,"S.l. : Published by the author, C.L. Palmer",1886,g,American,,,
356,45,The story of Don Miff: as told by his friend John Bouche Whacker,Dabney,Virginius,1835-1894,Philadelphia,J.B. Lippincott Co.,1886,g,American,,,
